Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	9	9	9				1	9	9	9	4	5	2	8	8	8	5	6	7	4	5	2	8	8	8	5	6	7	4	5	2	8	8	8	5	6	7	9.1	9.1	9.1	164.34	1477	1477	0	119.81	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	8.2464	39.933	99.45	13	0	Leave out requantified	NaN	3.788	NaN	8.2464	3.9541	7.5723	NaN	NaN	NaN	NaN	15.015	NaN	51.399	20.33	20.859	NaN	NaN	NaN	NaN	269.48	NaN	7.9019	128.31	71.738	NaN	NaN	NaN	1	2	0	3	2	3	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.3	5.8	2.8	8.3	7.7	7.7	5	6.6	7.7	175540000	9430200	166110000	6977800	344170	6633700	18206000	1574400	16632000	4917500	0	4917500	52201000	2587000	49614000	23644000	1680600	21963000	25022000	2556600	22466000	14583000	445380	14138000	11791000	241980	11549000	18196000	0	18196000			+	10	882;905;1469;1648;2219;2342;3043;3091;3141	True;True;True;True;True;True;True;True;True	938;966;1558;1754;2379;2510;3253;3305;3363	6074;6075;6076;6077;6078;6079;6207;6208;10141;10142;10143;10144;10145;10146;10147;10148;10149;11283;11284;11285;11286;11287;11288;11289;11290;11291;14946;14947;14948;14949;14950;14951;15638;15639;15640;15641;15642;15643;20157;20158;20159;20160;20161;20162;20163;20164;20416;20417;20418;20419;20420;20421;20422;20423;20424;20425;20795;20796;20797;20798	9933;9934;9935;9936;9937;9938;9939;9940;9941;10106;10107;16995;16996;16997;16998;16999;17000;17001;17002;17003;18534;18535;18536;18537;18538;18539;18540;18541;18542;18543;18544;18545;18546;18547;18548;18549;18550;18551;18552;18553;18554;18555;18556;24399;24400;24401;24402;24403;24404;25359;25360;25361;25362;25363;25364;25365;25366;32368;32369;32370;32371;32372;32373;32374;32375;32376;32377;32707;32708;32709;32710;32711;32712;32713;32714;32715;32716;33318;33319;33320;33321	9938;10107;16999;18555;24399;25359;32373;32711;33318	1	500
CON__H-INV:HIT000292931;CON__P05787;P05787	CON__H-INV:HIT000292931;CON__P05787;P05787	3;3;3	3;3;3	3;3;3	Keratin, type II cytoskeletal 8	KRT8	;;K2C8_HUMAN Keratin, type II cytoskeletal 8	3	3	3	3	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	3	2	2	7.7	7.7	7.7	49.448	443	443;483;483	0	25.314							By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	7.7	5.4	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	11	1775;2506;3139	True;True;True	1888;2681;2682;3361	12127;12128;12129;16730;16731;16732;16733;20793	19991;19992;19993;27076;27077;27078;27079;33316	19991;27078;33316	2	216
CON__P00735	CON__P00735	5	5	5				1	5	5	5	1	4	2	3	4	4	3	4	4	1	4	2	3	4	4	3	4	4	1	4	2	3	4	4	3	4	4	11.4	11.4	11.4	70.505	625	625	0	40.945	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.037	1.6701	82.338	9	0	Median	NaN	NaN	NaN	0.54255	0.61646	NaN	NaN	1.0652	0.94855	NaN	NaN	NaN	1.8197	1.196	NaN	NaN	2.0885	2.5441	NaN	NaN	NaN	153.62	91.376	NaN	NaN	109.98	59.519	0	0	0	2	2	1	0	2	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.1	8.6	4.6	8	9.3	10.1	7.4	8.8	10.1	58354000	15070000	43284000	1230900	0	1230900	7654200	0	7654200	2285100	0	2285100	12320000	5612600	6707200	6643300	2796800	3846500	7924300	2314600	5609700	4868400	0	4868400	5325100	1689700	3635400	10103000	2656600	7446800			+	12	695;2360;2369;2672;3212	True;True;True;True;True	741;2528;2537;2855;3438	4855;4856;4857;4858;4859;4860;4861;4862;4863;4864;15736;15737;15738;15739;15740;15741;15742;15835;15836;15837;15838;15839;15840;15841;17746;17747;17748;17749;17750;21315;21316;21317	7995;7996;7997;7998;7999;8000;8001;8002;8003;8004;25540;25541;25542;25543;25544;25545;25546;25763;25764;25765;25766;25767;25768;25769;25770;25771;28570;28571;34270;34271;34272	7998;25541;25764;28570;34271		
CON__P00761	CON__P00761	3	3	3				1	3	3	3	3	1	2	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	3	1	2	1	1	2	1	1	1	16.5	16.5	16.5	24.409	231	231	0	23.689	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	16.5	8.7	13	8.7	8.7	13	8.7	8.7	8.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	13	1816;1998;2860	True;True;True	1934;2124;3054	12374;12375;12376;12377;12378;12379;12380;12381;12382;13464;13465;13466;18920	20388;20389;20390;20391;20392;20393;20394;20395;20396;21999;22000;22001;30481;30482	20393;22000;30481		
CON__P00978;P02760	CON__P00978	5;1	5;1	5;1				2	5	5	5	2	3	0	3	2	3	2	3	3	2	3	0	3	2	3	2	3	3	2	3	0	3	2	3	2	3	3	17.6	17.6	17.6	39.234	352	352;352	0	39.931	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	7.1	9.1	0	13.6	9.4	11.4	9.4	11.4	11.4	49039000	0	49039000	1581600	0	1581600	6304900	0	6304900	0	0	0	11564000	0	11564000	5616300	0	5616300	7180500	0	7180500	5070900	0	5070900	4727000	0	4727000	6993900	0	6993900			+	14	66;772;963;1083;2797	True;True;True;True;True	69;819;1027;1152;2986	451;452;453;454;455;456;457;458;5338;5339;5340;5341;6508;6509;6510;6511;6512;7254;7255;18496;18497	693;694;695;696;697;698;699;700;8735;8736;8737;8738;10521;10522;10523;10524;10525;10526;11708;11709;29872;29873	694;8735;10522;11708;29872		
CON__Q2KJ62;CON__P01044-1	CON__Q2KJ62;CON__P01044-1	1;1	1;1	1;1			;	2	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	2.6	2.6	2.6	68.964	621	621;621	0	17.029		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	2.6	0	2.6	2.6	2.6	2.6	2.6	2.6	11341000	0	11341000	0	0	0	2734100	0	2734100	0	0	0	3129200	0	3129200	2289100	0	2289100	1796200	0	1796200	629280	0	629280	763090	0	763090	0	0	0			+	15	697	True	743	4873;4874;4875;4876;4877;4878;4879	8008;8009;8010;8011;8012;8013;8014;8015	8012		
CON__P02533;P02533;CON__Q61782;CON__Q04695;CON__Q9QWL7;Q04695;CON__Q8N1A0;CON__ENSEMBL:ENSP00000377550;CON__P35900;CON__Q9D312;CON__P08730-1;CON__Q6IFX2;CON__P19012;CON__A2A4G1;CON__P13646-1;CON__Q9Z2K1;CON__Q3ZAW8;Q8N1A0;P35900;P19012;P13646	CON__P02533;P02533;CON__Q61782;CON__Q04695;CON__Q9QWL7;Q04695	3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type I cytoskeletal 14;Keratin, type I cytoskeletal 17	KRT14;KRT17	;K1C14_HUMAN Keratin, type I cytoskeletal 14;;;;K1C17_HUMAN Keratin, type I cytoskeletal 17	21	3	2	2	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	9.1	7.2	7.2	51.621	472	472;472;93;432;433;432;295;420;424;431;437;452;456;456;458;469;474;295;424;456;458	0	28.853	By MS/MS	By MS/MS							By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.9	2.3	0	0	0	0	0	0	1.9	2634600	0	2634600	1890900	0	1890900	743650	0	743650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	16	339;1787;3125	True;False;True	361;1900;3342	2400;12167;20658	4017;20029;33132	4017;20029;33132	3;4;5	368;376;391
CON__P02538;P02538;CON__P48668;CON__P04259;P48668;P04259;CON__O95678;O95678;Q01546;CON__Q8N1N4-2;CON__Q7RTT2;CON__P07744;CON__Q7RTS7;CON__Q32MB2;CON__Q8BGZ7;CON__P50446;CON__P19013;CON__Q5XQN5;CON__Q01546;CON__Q3TTY5;Q8N1N4;Q7RTS7;P19013;Q86Y46;P12036	CON__P02538;P02538;CON__P48668;CON__P04259;P48668;P04259;CON__O95678;O95678;Q01546	4;4;3;3;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0	Keratin, type II cytoskeletal 6A;Keratin, type II cytoskeletal 6C;Keratin, type II cytoskeletal 6B;Keratin, type II cytoskeletal 75;Keratin, type II cytoskeletal 2 oral	KRT6A;KRT6C;KRT6B;KRT75;KRT76	;K2C6A_HUMAN Keratin, type II cytoskeletal 6A;;;K2C6C_HUMAN Keratin, type II cytoskeletal 6C;K2C6B_HUMAN Keratin, type II cytoskeletal 6B;;K2C75_HUMAN Keratin, type II cytoskeletal 75;K22O_HUMAN Keratin, type II cytoskeletal 2 oral	25	4	1	1	4	4	4	2	1	0	1	1	2	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	6.9	1.8	1.8	60.044	564	564;564;564;564;564;564;551;551;638;521;521;525;529;540;551;553;594;601;638;707;520;529;534;540;1026	0.0024096	6.2592	By MS/MS	By MS/MS	By MS/MS	By matching	By matching		By matching	By matching	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	6.9	6.9	6.9	3.7	2.1	0	1.6	2.1	3.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	17	217;1890;2180;2458	False;False;False;True	232;2010;2335;2630	1593;1594;1595;1596;1597;1598;12900;12901;12902;14685;14686;14687;14688;14689;14690;16351;16352;16353;16354	2679;2680;2681;2682;2683;2684;21243;21244;23994;23995;23996;23997;23998;23999;24000;26503;26504;26505;26506	2680;21244;23997;26505		
CON__P02584;P07737	CON__P02584;P07737	1;1	1;1	1;1	Profilin-1	PFN1	;PROF1_HUMAN Profilin-1	2	1	1	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	6.4	6.4	6.4	15.057	140	140;140	0.0054054	6.0329		By MS/MS		By MS/MS		By MS/MS		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	6.4	0	6.4	0	6.4	0	6.4	0	11705000	10970000	735150	0	0	0	3705200	2970100	735150	0	0	0	5523800	5523800	0	0	0	0	1595200	1595200	0	0	0	0	881210	881210	0	0	0	0			+	18	577	True	615;616	4040;4041;4042;4043	6563;6564;6565;6566	6564	6	131
CON__P02663	CON__P02663	1	1	1				1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4.8	4.8	4.8	24.348	207	207	0	6.5513	By MS/MS									NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	19	2719	True	2906	18117	29243	29243		
CON__P02768-1;P02768	CON__P02768-1;P02768	5;5	2;2	2;2	Serum albumin	ALB	;ALBU_HUMAN Serum albumin	2	5	2	2	1	2	1	2	2	1	2	3	2	0	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	7.6	3.6	3.6	69.366	609	609;609	0	10.847	By matching	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	By matching	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.5	3.1	1.5	3.4	3.4	1.5	3.9	5.7	3.9	673570000	0	673570000	0	0	0	1962100	0	1962100	0	0	0	370980000	0	370980000	225090000	0	225090000	0	0	0	0	0	0	75545000	0	75545000	0	0	0			+	20	292;304;1700;3022;3168	True;False;False;False;True	311;323;1809;3230;3393	2034;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;11636;11637;20011;21038;21039;21040;21041	3356;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;3509;3510;3511;3512;3513;3514;3515;3516;3517;3518;3519;3520;3521;3522;3523;3524;3525;3526;3527;3528;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;19187;19188;32101;33808;33809;33810;33811	3356;3517;19187;32101;33809		
