Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1_Ctrl1	Peptides A2_Ctrl2	Peptides A3_Ctrl3	Peptides B1_5min_1	Peptides B2_5min_2	Peptides B3_5min_3	Peptides C1_60min_1	Peptides C2_60min_2	Peptides C3_60min_3	Razor + unique peptides A1_Ctrl1	Razor + unique peptides A2_Ctrl2	Razor + unique peptides A3_Ctrl3	Razor + unique peptides B1_5min_1	Razor + unique peptides B2_5min_2	Razor + unique peptides B3_5min_3	Razor + unique peptides C1_60min_1	Razor + unique peptides C2_60min_2	Razor + unique peptides C3_60min_3	Unique peptides A1_Ctrl1	Unique peptides A2_Ctrl2	Unique peptides A3_Ctrl3	Unique peptides B1_5min_1	Unique peptides B2_5min_2	Unique peptides B3_5min_3	Unique peptides C1_60min_1	Unique peptides C2_60min_2	Unique peptides C3_60min_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1_Ctrl1	Identification type A2_Ctrl2	Identification type A3_Ctrl3	Identification type B1_5min_1	Identification type B2_5min_2	Identification type B3_5min_3	Identification type C1_60min_1	Identification type C2_60min_2	Identification type C3_60min_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1_Ctrl1	Ratio H/L A2_Ctrl2	Ratio H/L A3_Ctrl3	Ratio H/L B1_5min_1	Ratio H/L B2_5min_2	Ratio H/L B3_5min_3	Ratio H/L C1_60min_1	Ratio H/L C2_60min_2	Ratio H/L C3_60min_3	Ratio H/L normalized A1_Ctrl1	Ratio H/L normalized A2_Ctrl2	Ratio H/L normalized A3_Ctrl3	Ratio H/L normalized B1_5min_1	Ratio H/L normalized B2_5min_2	Ratio H/L normalized B3_5min_3	Ratio H/L normalized C1_60min_1	Ratio H/L normalized C2_60min_2	Ratio H/L normalized C3_60min_3	Ratio H/L variability [%] A1_Ctrl1	Ratio H/L variability [%] A2_Ctrl2	Ratio H/L variability [%] A3_Ctrl3	Ratio H/L variability [%] B1_5min_1	Ratio H/L variability [%] B2_5min_2	Ratio H/L variability [%] B3_5min_3	Ratio H/L variability [%] C1_60min_1	Ratio H/L variability [%] C2_60min_2	Ratio H/L variability [%] C3_60min_3	Ratio H/L count A1_Ctrl1	Ratio H/L count A2_Ctrl2	Ratio H/L count A3_Ctrl3	Ratio H/L count B1_5min_1	Ratio H/L count B2_5min_2	Ratio H/L count B3_5min_3	Ratio H/L count C1_60min_1	Ratio H/L count C2_60min_2	Ratio H/L count C3_60min_3	Ratio H/L iso-count A1_Ctrl1	Ratio H/L iso-count A2_Ctrl2	Ratio H/L iso-count A3_Ctrl3	Ratio H/L iso-count B1_5min_1	Ratio H/L iso-count B2_5min_2	Ratio H/L iso-count B3_5min_3	Ratio H/L iso-count C1_60min_1	Ratio H/L iso-count C2_60min_2	Ratio H/L iso-count C3_60min_3	Ratio H/L type A1_Ctrl1	Ratio H/L type A2_Ctrl2	Ratio H/L type A3_Ctrl3	Ratio H/L type B1_5min_1	Ratio H/L type B2_5min_2	Ratio H/L type B3_5min_3	Ratio H/L type C1_60min_1	Ratio H/L type C2_60min_2	Ratio H/L type C3_60min_3	Sequence coverage A1_Ctrl1 [%]	Sequence coverage A2_Ctrl2 [%]	Sequence coverage A3_Ctrl3 [%]	Sequence coverage B1_5min_1 [%]	Sequence coverage B2_5min_2 [%]	Sequence coverage B3_5min_3 [%]	Sequence coverage C1_60min_1 [%]	Sequence coverage C2_60min_2 [%]	Sequence coverage C3_60min_3 [%]	Intensity	Intensity L	Intensity H	Intensity A1_Ctrl1	Intensity L A1_Ctrl1	Intensity H A1_Ctrl1	Intensity A2_Ctrl2	Intensity L A2_Ctrl2	Intensity H A2_Ctrl2	Intensity A3_Ctrl3	Intensity L A3_Ctrl3	Intensity H A3_Ctrl3	Intensity B1_5min_1	Intensity L B1_5min_1	Intensity H B1_5min_1	Intensity B2_5min_2	Intensity L B2_5min_2	Intensity H B2_5min_2	Intensity B3_5min_3	Intensity L B3_5min_3	Intensity H B3_5min_3	Intensity C1_60min_1	Intensity L C1_60min_1	Intensity H C1_60min_1	Intensity C2_60min_2	Intensity L C2_60min_2	Intensity H C2_60min_2	Intensity C3_60min_3	Intensity L C3_60min_3	Intensity H C3_60min_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P21964	P21964	6	6	6	Catechol O-methyltransferase	COMT	COMT_HUMAN Catechol O-methyltransferase	1	6	6	6	5	5	4	6	6	5	5	5	4	5	5	4	6	6	5	5	5	4	5	5	4	6	6	5	5	5	4	46.1	46.1	46.1	30.037	271	271	0	249.37	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.1568	0.73539	29.77	24	0	Leave out requantified	NaN	0.16238	NaN	0.1259	0.12177	0.20247	0.22653	0.23967	0.3163	NaN	0.61919	NaN	0.71766	0.73539	1.1082	0.69514	0.76205	0.89432	NaN	47.404	NaN	42.973	56.559	31.095	44.885	33.4	36.698	0	3	1	6	3	2	2	3	4	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	Leave out requantified	36.2	36.2	29.9	46.1	46.1	38	36.2	36.2	25.8	277010000	247470000	29542000	17624000	17624000	0	29364000	26524000	2840200	19355000	18408000	946790	79122000	67100000	12021000	43420000	39803000	3616600	32401000	30011000	2390300	16340000	15179000	1161100	18887000	16148000	2739100	20501000	16674000	3826500				348	1260;1273;1555;1620;1871;3185	True;True;True;True;True;True	1339;1353;1653;1722;1991;3411	8493;8494;8495;8496;8497;8498;8499;8500;8572;8573;8574;8575;8576;8577;8578;8579;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;11120;11121;11122;12749;12750;12751;12752;12753;12754;12755;12756;12757;12758;12759;12760;12761;12762;12763;21137;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;21149;21150;21151;21152;21153;21154	13683;13684;13685;13686;13687;13688;13689;13782;13783;13784;13785;13786;13787;13788;13789;13790;13791;13792;13793;13794;13795;13796;13797;13798;13799;13800;13801;17824;17825;17826;17827;17828;17829;17830;17831;17832;17833;17834;17835;17836;17837;17838;17839;17840;17841;17842;17843;17844;17845;18333;18334;18335;20941;20942;20943;20944;20945;20946;20947;20948;20949;20950;20951;20952;20953;20954;20955;20956;20957;20958;20959;20960;20961;20962;33961;33962;33963;33964;33965;33966;33967;33968;33969;33970;33971;33972;33973;33974;33975;33976;33977;33978;33979;33980;33981;33982;33983;33984;33985;33986;33987;33988;33989;33990;33991;33992;33993	13684;13789;17836;18333;20946;33972		
P22059	P22059	2	2	2	Oxysterol-binding protein 1	OSBP	OSBP1_HUMAN Oxysterol-binding protein 1 {ECO:0000305}	1	2	2	2	0	2	1	2	1	1	1	1	1	0	2	1	2	1	1	1	1	1	0	2	1	2	1	1	1	1	1	4.1	4.1	4.1	89.42	807	807	0	16.074		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.22929	0.6651	25.687	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.1	1.6	4.1	1.6	1.6	1.6	1.6	1.6	20965000	19175000	1790000	0	0	0	4331000	4331000	0	1197000	1197000	0	6501000	5468500	1032500	1564700	1564700	0	2883300	2125800	757460	1472600	1472600	0	1430400	1430400	0	1584600	1584600	0				349	2497;2901	True;True	2672;3099	16661;16662;19224;19225;19226;19227;19228;19229;19230;19231	26988;26989;26990;30890;30891;30892;30893;30894;30895;30896;30897	26989;30892		
P22087	P22087	3	3	3	rRNA 2-O-methyltransferase fibrillarin	FBL	FBRL_HUMAN rRNA 2-O-methyltransferase fibrillarin	1	3	3	3	1	2	2	3	3	3	2	1	1	1	2	2	3	3	3	2	1	1	1	2	2	3	3	3	2	1	1	8.7	8.7	8.7	33.784	321	321	0	64.85	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.2015	0.82347	8.6318	2	0	Median	NaN	NaN	NaN	0.2015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.82347	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.6318	NaN	NaN	NaN	NaN	NaN	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.5	8.4	8.4	8.7	8.7	8.7	8.4	5.9	5.9	70378000	67204000	3173800	2196300	2196300	0	7710000	7710000	0	4892200	4892200	0	22864000	19690000	3173800	10820000	10820000	0	11685000	11685000	0	3853800	3853800	0	1128500	1128500	0	5229300	5229300	0				350	190;191;1317	True;True;True	205;206;1399	1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;8854;8855;8856;8857;8858;8859;8860	2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;14280;14281;14282;14283;14284;14285;14286;14287;14288;14289;14290;14291;14292;14293	2067;2076;14287		
P22102	P22102	1	1	1	Trifunctional purine biosynthetic protein adenosine-3;Phosphoribosylamine--glycine ligase;Phosphoribosylformylglycinamidine cyclo-ligase;Phosphoribosylglycinamide formyltransferase	GART	PUR2_HUMAN Trifunctional purine biosynthetic protein adenosine-3	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1.9	1.9	1.9	107.77	1010	1010	0	21.758		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.9	1.9	1.9	1.9	1.9	1.9	1.9	1.9	17074000	17074000	0	0	0	0	1636300	1636300	0	1390800	1390800	0	4404600	4404600	0	1921600	1921600	0	3134900	3134900	0	1043700	1043700	0	1333100	1333100	0	2209200	2209200	0				351	1599	True	1699	10973;10974;10975;10976;10977;10978;10979;10980	18170;18171;18172;18173;18174;18175;18176;18177;18178	18173		
P22234	P22234	3	3	3	Multifunctional protein ADE2;Phosphoribosylaminoimidazole-succinocarboxamide synthase;Phosphoribosylaminoimidazole carboxylase	PAICS	PUR6_HUMAN Multifunctional protein ADE2	1	3	3	3	1	3	3	3	3	3	2	2	2	1	3	3	3	3	3	2	2	2	1	3	3	3	3	3	2	2	2	10.1	10.1	10.1	47.079	425	425	0	44.442	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.1163	0.53895	14.192	7	0	Leave out requantified	NaN	NaN	NaN	NaN	NaN	0.1021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.48282	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.975	NaN	NaN	NaN	0	1	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.5	10.1	10.1	10.1	10.1	10.1	6.4	7.3	7.3	93802000	90058000	3744000	4292200	4292200	0	11648000	11105000	543050	9815700	9815700	0	21671000	21164000	506950	10747000	10450000	297110	15685000	14484000	1201800	4101400	4101400	0	8557200	8157600	399540	7284500	6488900	795610				352	45;1613;3085	True;True;True	47;1713;3297;3298	305;306;307;308;309;310;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;20374;20375;20376;20377;20378;20379;20380;20381	491;492;493;494;495;496;18254;18255;18256;18257;18258;18259;18260;18261;18262;18263;18264;18265;18266;18267;18268;18269;18270;18271;18272;32663;32664;32665;32666;32667;32668;32669;32670	494;18263;32665	124	272
P22314	P22314	5	5	5	Ubiquitin-like modifier-activating enzyme 1	UBA1	UBA1_HUMAN Ubiquitin-like modifier-activating enzyme 1	1	5	5	5	2	3	3	3	3	4	3	2	3	2	3	3	3	3	4	3	2	3	2	3	3	3	3	4	3	2	3	7.4	7.4	7.4	117.85	1058	1058	0	148.36	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.081819	0.50354	17.876	4	0	Leave out requantified	NaN	NaN	NaN	0.098254	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.58593	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.491	NaN	NaN	NaN	NaN	NaN	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.6	3.4	3.4	4.5	4.5	6.6	4.7	2.6	4.7	179630000	175040000	4587600	8619800	8619800	0	19878000	19878000	0	14974000	14974000	0	43548000	40625000	2922700	24690000	23857000	832190	29109000	28277000	832720	11379000	11379000	0	10143000	10143000	0	17291000	17291000	0				353	687;1055;1529;2485;3154	True;True;True;True;True	733;1123;1625;2658;3376	4803;4804;4805;4806;4807;4808;4809;4810;4811;7076;7077;7078;10507;10508;10509;16569;16570;20850;20851;20852;20853;20854;20855;20856;20857;20858	7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;11412;11413;11414;17465;17466;17467;26847;26848;33397;33398;33399;33400;33401;33402;33403;33404;33405;33406;33407;33408;33409;33410;33411;33412	7922;11414;17466;26848;33401	125;126	418;421
P22413	P22413	1	1	1	Ectonucleotide pyrophosphatase/phosphodiesterase family member 1;Alkaline phosphodiesterase I;Nucleotide pyrophosphatase	ENPP1	ENPP1_HUMAN Ectonucleotide pyrophosphatase/phosphodiesterase family member 1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1.9	1.9	1.9	104.92	925	925	0	9.5305	By MS/MS	By MS/MS		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.9	1.9	0	1.9	0	1.9	1.9	1.9	1.9	6189500	0	6189500	0	0	0	954240	0	954240	0	0	0	1780000	0	1780000	0	0	0	1277500	0	1277500	739760	0	739760	866730	0	866730	571360	0	571360				354	2226	True	2388	14988;14989;14990;14991;14992;14993;14994	24441;24442;24443;24444;24445;24446;24447	24443		
P22570	P22570	1	1	1	NADPH:adrenodoxin oxidoreductase, mitochondrial	FDXR	ADRO_HUMAN NADPH:adrenodoxin oxidoreductase, mitochondrial	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	3.3	3.3	3.3	53.836	491	491	0	8.1031		By MS/MS		By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.3	0	3.3	3.3	3.3	0	0	0	4279200	4279200	0	0	0	0	680670	680670	0	0	0	0	1677100	1677100	0	850370	850370	0	1071000	1071000	0	0	0	0	0	0	0	0	0	0				355	154	True	165	1125;1126;1127;1128	1814;1815;1816;1817	1815		
P22626	P22626	4	4	4	Heterogeneous nuclear ribonucleoproteins A2/B1	HNRNPA2B1	ROA2_HUMAN Heterogeneous nuclear ribonucleoproteins A2/B1	1	4	4	4	3	3	3	2	3	3	3	4	3	3	3	3	2	3	3	3	4	3	3	3	3	2	3	3	3	4	3	11	11	11	37.429	353	353	0	50.059	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.089816	0.53251	2.5038	29	0	Leave out requantified	0.080825	0.078632	0.084677	0.081291	0.084194	0.079078	0.094778	0.097413	0.092238	0.63912	0.54512	0.5891	0.56837	0.53838	0.55568	0.5206	0.47783	0.54197	14.397	20.075	33.278	5.2026	9.6169	10.621	2.8562	16.371	6.5073	3	4	3	2	3	3	4	4	3	0	0	0	0	0	0	0	0	0	Median	Leave out requantified	Median	Median	Plateau	Plateau	Leave out requantified	Leave out requantified	Median	8.2	8.2	8.2	3.7	8.2	8.2	8.2	11	8.2	948230000	885380000	62850000	71106000	66362000	4743300	141660000	130760000	10897000	96526000	90125000	6401000	207680000	198090000	9589400	98606000	91706000	6900400	98826000	92101000	6724700	67837000	62279000	5558100	65955000	60984000	4970900	100040000	92974000	7065600				356	1480;1798;2008;2009	True;True;True;True	1569;1912;2135;2136;2137;2138	10224;12213;12214;12215;12216;12217;12218;12219;12220;13529;13530;13531;13532;13533;13534;13535;13536;13537;13538;13539;13540;13541;13542;13543;13544;13545;13546;13547;13548;13549;13550;13551;13552;13553;13554;13555;13556;13557;13558;13559;13560;13561;13562;13563;13564;13565;13566;13567;13568;13569;13570;13571;13572;13573;13574;13575;13576;13577;13578;13579;13580;13581;13582	17119;20071;20072;20073;20074;20075;20076;20077;20078;20079;20080;22073;22074;22075;22076;22077;22078;22079;22080;22081;22082;22083;22084;22085;22086;22087;22088;22089;22090;22091;22092;22093;22094;22095;22096;22097;22098;22099;22100;22101;22102;22103;22104;22105;22106;22107;22108;22109;22110;22111;22112;22113;22114;22115;22116;22117;22118;22119;22120;22121;22122;22123;22124;22125;22126;22127;22128;22129;22130;22131;22132;22133;22134;22135;22136;22137;22138;22139;22140;22141;22142;22143;22144;22145;22146;22147;22148;22149;22150;22151;22152;22153;22154;22155;22156;22157;22158;22159;22160;22161;22162;22163;22164;22165;22166;22167	17119;20075;22127;22153	127	53
P22695	P22695	2	2	2	Cytochrome b-c1 complex subunit 2, mitochondrial	UQCRC2	QCR2_HUMAN Cytochrome b-c1 complex subunit 2, mitochondrial	1	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	2	5.3	5.3	5.3	48.442	453	453	0	44.162	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.9	5.3	5.3	5.3	2.9	5.3	5.3	5.3	5.3	49528000	49528000	0	3534700	3534700	0	3625000	3625000	0	5720200	5720200	0	14420000	14420000	0	4560200	4560200	0	6473000	6473000	0	0	0	0	4106800	4106800	0	7088200	7088200	0				357	894;2112	True;True	952;953;2262	6134;6135;6136;6137;6138;6139;6140;6141;6142;14236;14237;14238;14239;14240;14241;14242;14243;14244	10002;10003;10004;10005;10006;10007;10008;10009;10010;10011;23303;23304;23305;23306;23307;23308;23309;23310;23311;23312;23313;23314;23315;23316;23317;23318	10004;23317	128	119
P22830	P22830	1	1	1	Ferrochelatase, mitochondrial	FECH	HEMH_HUMAN Ferrochelatase, mitochondrial	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	4.3	4.3	4.3	47.862	423	423	0	14.711	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		0.24244	1.2353	30.475	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.3	4.3	4.3	4.3	4.3	4.3	4.3	4.3	0	23639000	20450000	3188900	1962200	1962200	0	2758200	2758200	0	2051900	2051900	0	7828400	6431100	1397300	3616200	2889300	726900	3832800	2768100	1064700	0	0	0	1589400	1589400	0	0	0	0				358	141	True	151	1048;1049;1050;1051;1052;1053;1054;1055	1705;1706;1707;1708;1709;1710;1711;1712	1709		
P23246	P23246	2	2	2	Splicing factor, proline- and glutamine-rich	SFPQ	SFPQ_HUMAN Splicing factor, proline- and glutamine-rich	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	4.5	4.5	4.5	76.149	707	707	0	27.64	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.8	1.8	1.8	1.8	4.5	4.5	1.8	1.8	1.8	44491000	43148000	1343000	1508900	1508900	0	3130000	3130000	0	2464000	2464000	0	12079000	10736000	1343000	6586600	6586600	0	10212000	10212000	0	1908100	1908100	0	2009400	2009400	0	4592600	4592600	0				359	512;513	True;True	544;545	3655;3656;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666	6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;6087;6088;6089;6090;6091;6092;6093;6094;6095;6096;6097;6098	6088;6098		
P23284	P23284	3	3	3	Peptidyl-prolyl cis-trans isomerase B	PPIB	PPIB_HUMAN Peptidyl-prolyl cis-trans isomerase B	1	3	3	3	1	1	2	3	3	2	1	1	2	1	1	2	3	3	2	1	1	2	1	1	2	3	3	2	1	1	2	11.6	11.6	11.6	23.742	216	216	0	62.639	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.069046	0.46007	11.045	7	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.2	4.2	9.3	11.6	11.6	9.3	4.2	4.2	9.3	427130000	399480000	27654000	0	0	0	51562000	47789000	3772800	37319000	34606000	2713900	132300000	124180000	8126100	58224000	54940000	3284000	56327000	52286000	4041600	25761000	23199000	2562000	31143000	31143000	0	34493000	31340000	3153100				360	659;720;721	True;True;True	702;767;768	4606;4607;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004	7613;7614;8150;8151;8152;8153;8154;8155;8156;8157;8158;8159;8160;8161;8162;8163;8164;8165;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8179;8180;8181	7613;8151;8178		
P23381	P23381	2	2	2	Tryptophan--tRNA ligase, cytoplasmic;T1-TrpRS;T2-TrpRS	WARS	SYWC_HUMAN Tryptophan--tRNA ligase, cytoplasmic	1	2	2	2	0	0	1	2	2	1	0	0	1	0	0	1	2	2	1	0	0	1	0	0	1	2	2	1	0	0	1	5.1	5.1	5.1	53.165	471	471	0	23.864			By MS/MS	By MS/MS	By MS/MS	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	2.8	5.1	5.1	2.3	0	0	2.8	9709900	9709900	0	0	0	0	0	0	0	841670	841670	0	3938800	3938800	0	2491100	2491100	0	933850	933850	0	0	0	0	0	0	0	1504400	1504400	0				361	645;1186	True;True	688;1260	4532;4533;4534;7985;7986;7987;7988	7507;7508;7509;12816;12817;12818;12819	7508;12817		
P23396	P23396	2	2	2	40S ribosomal protein S3	RPS3	RS3_HUMAN 40S ribosomal protein S3	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8.6	8.6	8.6	26.688	243	243	0	13.344	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0482	5.3051	47.482	18	0	Leave out requantified	0.70201	0.6946	0.75166	1.695	1.7182	1.7109	1.0563	1.024	1.057	3.5303	5.3042	4.0302	10.557	11.181	9.939	4.4336	4.8274	5.3051	19.923	79.904	51.565	95.067	98.479	91.081	12.043	45.219	47.482	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	8.6	145590000	69159000	76431000	7388800	4528200	2860700	20247000	10612000	9634800	10772000	6396700	4375700	28466000	11969000	16497000	17413000	6786600	10627000	14619000	6325700	8293400	11059000	5368000	5691000	13085000	6505400	6580000	22540000	10667000	11872000				362	1120;1198	True;True	1192;1272	7499;7500;7501;7502;7503;7504;7505;7506;7507;8044;8045;8046;8047;8048;8049;8050;8051;8052	12029;12030;12031;12032;12033;12034;12035;12036;12037;12038;12039;12898;12899;12900;12901;12902;12903;12904;12905;12906;12907;12908;12909;12910;12911;12912;12913;12914;12915;12916;12917;12918;12919;12920;12921;12922;12923;12924;12925;12926;12927;12928;12929	12032;12901		
