Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides green	Peptides red	Razor + unique peptides green	Razor + unique peptides red	Unique peptides green	Unique peptides red	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Experiment green	Experiment red	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L green	Ratio H/L normalized green	Ratio H/L variability [%] green	Ratio H/L count green	Ratio H/L red	Ratio H/L normalized red	Ratio H/L variability [%] red	Ratio H/L count red	Sequence coverage green [%]	Sequence coverage red [%]	Intensity	Intensity L	Intensity H	Intensity green	Intensity L green	Intensity H green	Intensity red	Intensity L red	Intensity H red	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS
B1AXW4;B1AXW5;B1AXW6;P35700	B1AXW4;B1AXW5;B1AXW6;P35700	2;2;2;2	2;2;2;2	2;2;2;2	Peroxiredoxin-1	Prdx1	>tr|B1AXW4|B1AXW4_MOUSE Peroxiredoxin-1 (Fragment) OS=Mus musculus GN=Prdx1 PE=2 SV=1;>tr|B1AXW5|B1AXW5_MOUSE Peroxiredoxin-1 (Fragment) OS=Mus musculus GN=Prdx1 PE=2 SV=1;>tr|B1AXW6|B1AXW6_MOUSE Peroxiredoxin-1 (Fragment) OS=Mus musculus GN=Prdx1 PE=2 SV=	4	2	2	2	2	2	2	2	2	2	22	22	22	13.632	123	123;170;176;199	2	2	1.9686E-34	1.782	2.0357	23.901	4	1.239	1.8945	32.235	2	2.4194	2.0698	24.419	2	22	22	4104200	1654700	2449500	2410000	1119900	1290100	1694200	534840	1159400				11	157;178	True;True	157;178	216;217;247;248	360;361;362;363;364;365;423;424;425	364;424
B2KF73;P84102;O88892	B2KF73;P84102;O88892	1;1;1	1;1;1	1;1;1	Small EDRK-rich factor 2;Small EDRK-rich factor 1	Serf1;Serf2	>tr|B2KF73|B2KF73_MOUSE Small EDRK-rich factor 1 OS=Mus musculus GN=Serf1 PE=4 SV=1;>sp|P84102|SERF2_MOUSE Small EDRK-rich factor 2 OS=Mus musculus GN=Serf2 PE=2 SV=1;>sp|O88892|SERF1_MOUSE Small EDRK-rich factor 1 OS=Mus musculus GN=Serf1 PE=1 SV=1	3	1	1	1	0	1	0	1	0	1	20.8	20.8	20.8	5.6684	48	48;59;62		2	0.0011845	1.0814	0.95811	3.2906	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.0814	0.95811	3.2906	2	0	20.8	355900	165370	190530	0	0	0	355900	165370	190530				12	165	True	165	227;228	383;384;385	384
H3BLL4;P61979-3;D3Z5X4;B2M1R6;P61979;D3YWG1;P61979-2	H3BLL4;P61979-3;D3Z5X4;B2M1R6;P61979;D3YWG1;P61979-2	1;1;1;1;1;1;1	1;1;1;1;1;1;1	1;1;1;1;1;1;1	Heterogeneous nuclear ribonucleoprotein K	Hnrnpk;Gm7964	>tr|H3BLL4|H3BLL4_MOUSE Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus GN=Hnrnpk PE=2 SV=1;>sp|P61979-3|HNRPK_MOUSE Isoform 3 of Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus GN=Hnrnpk;>tr|D3Z5X4|D3Z5X4_MOUSE Uncharacterized protein 	7	1	1	1	1	0	1	0	1	0	2.3	2.3	2.3	43.24	394	394;439;439;440;463;463;464	1		0.015357	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	2.3	0	194460	99347	95112	194460	99347	95112	0	0	0				13	26	True	26	36	61;62	62
P68373;P05214;P68369;P05213;CON__ENSEMBL:ENSBTAP00000016242	P68373;P05214;P68369;P05213;CON__ENSEMBL:ENSBTAP00000016242	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Tubulin alpha-1C chain;Tubulin alpha-3 chain;Tubulin alpha-1A chain;Tubulin alpha-1B chain	Tuba1c;Tuba3a;Tuba1a;Tuba1b	>sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus GN=Tuba1c PE=1 SV=1;>sp|P05214|TBA3_MOUSE Tubulin alpha-3 chain OS=Mus musculus GN=Tuba3a PE=1 SV=1;>sp|P68369|TBA1A_MOUSE Tubulin alpha-1A chain OS=Mus musculus GN=Tuba1a PE=1 SV=1;>sp|P05213|T	5	1	1	1	0	1	0	1	0	1	2.2	2.2	2.2	49.909	449	449;450;451;451;451		1	0.012172	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.2	153340	65948	87387	0	0	0	153340	65948	87387			+	14	33	True	33	49	84	84
CON__ENSEMBL:ENSBTAP00000024146	CON__ENSEMBL:ENSBTAP00000024146	1	1	1			>ENSEMBL:ENSBTAP00000024146 (Bos taurus) similar to alpha-2-macroglobulin isoform 1	1	1	1	1	0	1	0	1	0	1	0.7	0.7	0.7	164.34	1477	1477		1	0.014824	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	0.7	57626	50894	6731.1	0	0	0	57626	50894	6731.1			+	15	144	True	144	199	337;338	338
REV__CON__ENSEMBL:ENSBTAP00000038253;CON__ENSEMBL:ENSBTAP00000038253;REV__CON__P04264;CON__P04264	REV__CON__ENSEMBL:ENSBTAP00000038253;CON__ENSEMBL:ENSBTAP00000038253;REV__CON__P04264;CON__P04264	1;1;1;1	1;1;1;1	1;1;1;1			>ENSEMBL:ENSBTAP00000038253 (Bos taurus) 63 kDa protein;>ENSEMBL:ENSBTAP00000038253 (Bos taurus) 63 kDa protein;>P04264 SWISS-PROT:P04264 Tax_Id=9606 Gene_Symbol=KRT1 Keratin, type II cytoskeletal 1;>P04264 SWISS-PROT:P04264 Tax_Id=9606 Gene_Symbol=KRT1 Ke	4	1	1	1	1	0	1	0	1	0	1.3	1.3	1.3	63.165	606	606;606;644;644	1		0.015377	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.3	0	12723000	5642600	7080800	12723000	5642600	7080800	0	0	0			+	16	194	True	194	278	484	484
CON__O76015;CON__O76014	CON__O76015;CON__O76014	1;1	1;1	1;1			>O76015 SWISS-PROT:O76015 Keratin, type I cuticular HA8 (Hair keratin, type I HA8);>O76014 SWISS-PROT:O76014 Keratin, type I cuticular HA7 (Hair keratin, type I HA7)	2	1	1	1	0	1	0	1	0	1	2	2	2	50.49	456	456;471		1	0.013797	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2	93969	54203	39765	0	0	0	93969	54203	39765			+	17	105	True	105	148	256;257	257
J3QMC2;Q5SX49;P62962;CON__P02584	J3QMC2;Q5SX49;P62962;CON__P02584	1;1;1;1	1;1;1;1	1;1;1;1	Profilin;Profilin-1	Pfn1	>tr|J3QMC2|J3QMC2_MOUSE Profilin OS=Mus musculus GN=Pfn1 PE=3 SV=1;>tr|Q5SX49|Q5SX49_MOUSE Profilin-1 OS=Mus musculus GN=Pfn1 PE=2 SV=1;>sp|P62962|PROF1_MOUSE Profilin-1 OS=Mus musculus GN=Pfn1 PE=1 SV=2;>P02584 SWISS-PROT:P02584 (Bos taurus) Profilin-1	4	1	1	1	1	1	1	1	1	1	21.8	21.8	21.8	5.7034	55	55;112;140;140	1	1	0.0014586	0.44072	0.51386	146.13	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	21.8	21.8	2245800	1199400	1046400	725000	653570	71430	1520800	545810	974980			+	18	29	True	29	39;40	65;66	66
CON__P02754	CON__P02754	1	1	1			>P02754 SWISS-PROT:P02754 Beta-lactoglobulin - Bos taurus (Bovine).	1	1	1	1	1	1	1	1	1	1	4.9	4.9	4.9	18.281	162	162	1	1	0.0021597	1.2691	1.4138	26.074	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	4.9	4.9	1781900	661570	1120300	299330	162950	136380	1482500	498620	983920			+	19	112	True	112	156;157	268;269;270	269
CON__P02769	CON__P02769	2	2	2			>P02769 SWISS-PROT:P02769 (Bos taurus) Bovine serum albumin precursor	1	2	2	2	2	1	2	1	2	1	3	3	3	69.293	607	607	2	1	2.2636E-09	0.58858	0.82696	5.0598	3	0.56291	0.85108	6.7595	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	3	1.6	10870000	6616600	4253000	9186400	5769600	3416800	1683200	846960	836250			+	20	23;123	True;True	23;123	33;174;175	52;53;296;297;298;299;300	53;299
Q00623;CON__P15497	Q00623;CON__P15497	1;1	1;1	1;1	Apolipoprotein A-I;Truncated apolipoprotein A-I	Apoa1	>sp|Q00623|APOA1_MOUSE Apolipoprotein A-I OS=Mus musculus GN=Apoa1 PE=1 SV=2;>P15497 SWISS-PROT:P15497 (Bos taurus) Apolipoprotein A-I precursor	2	1	1	1	1	0	1	0	1	0	3.8	3.8	3.8	30.615	264	264;265	1		0.00030273	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	3.8	0	1224100	661340	562780	1224100	661340	562780	0	0	0			+	21	224	True	224	321	564;565;566	565
CON__P34955	CON__P34955	1	1	1			>P34955 SWISS-PROT:P34955 (Bos taurus) Alpha-1-antiproteinase precursor	1	1	1	1	1	1	1	1	1	1	1.9	1.9	1.9	46.103	416	416	1	1	0.013585	0.26688	0.30849	34.978	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	1.9	1.9	2077500	1612600	464890	375270	300590	74688	1702200	1312000	390200			+	22	114	True	114	159;160	272;273;274	274
CON__P35527	CON__P35527	1	1	1			>P35527 SWISS-PROT:P35527 Tax_Id=9606 Gene_Symbol=KRT9 Keratin, type I cytoskeletal 9	1	1	1	1	1	1	1	1	1	1	2.6	2.6	2.6	62.129	623	623	1	1	1.7567E-14	2.2958	2.5745	3.9629	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	2.6	2.6	1271400	389260	882100	659970	225470	434500	611390	163790	447600			+	23	197	True	197	281;282	487;488;489;490;491	487
CON__P81644	CON__P81644	1	1	1			>P81644 SWISS-PROT:P81644 (Bos taurus) Apolipoprotein A-II precursor	1	1	1	1	1	1	1	1	1	1	10	10	10	11.202	100	100	1	1	2.4171E-06	0.75682	0.84841	22.878	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	10	10	1371000	765430	605560	704090	408180	295910	666900	357250	309650			+	24	208	True	208	296;297	517;518;519;520;521;522	522
CON__Q29443;CON__Q0IIK2	CON__Q29443;CON__Q0IIK2	1;1	1;1	1;1			>Q29443 SWISS-PROT:Q29443 Serotransferrin - Bos taurus (Bovine).;>Q0IIK2 TREMBL:Q0IIK2 (Bos taurus) Transferrin	2	1	1	1	1	0	1	0	1	0	1.5	1.5	1.5	75.829	685	685;704	2		0.0070521	0.36678	0.54166	79.266	2	0.36678	0.54166	79.266	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.5	0	358740	290280	68459	358740	290280	68459	0	0	0			+	25	152	True	152	209;210	353;354	354
CON__Q28065	CON__Q28065	1	1	1			>Q28065 SWISS-PROT:Q28065 (Bos taurus) C4b-binding protein alpha chain precursor	1	1	1	1	1	0	1	0	1	0	1.6	1.6	1.6	68.886	610	610	1		0.010535	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	1.6	0	1237900	626850	611000	1237900	626850	611000	0	0	0			+	26	37	True	37	54	91;92	91
CON__Q28107	CON__Q28107	1	1	1			>Q28107 SWISS-PROT:Q28107 (Bos taurus) Coagulation factor V precursor	1	1	1	1	1	1	1	1	1	1	0.5	0.5	0.5	248.98	2211	2211	1	1	0.0079698	0.99276	1.1751	50.147	2	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0.5	0.5	545470	284470	261000	336590	213210	123380	208880	71261	137620			+	27	73	True	73	107;108	179;180	180
F6SAC3;CON__Q3ZBD7;P06745	F6SAC3;CON__Q3ZBD7;P06745	1;1;1	1;1;1	1;1;1	Glucose-6-phosphate isomerase	Gm1840;Gpi	>tr|F6SAC3|F6SAC3_MOUSE Glucose-6-phosphate isomerase OS=Mus musculus GN=Gm1840 PE=3 SV=1;>Q3ZBD7 SWISS-PROT:Q3ZBD7 (Bos taurus) Glucose-6-phosphate isomerase;>sp|P06745|G6PI_MOUSE Glucose-6-phosphate isomerase OS=Mus musculus GN=Gpi PE=1 SV=4	3	1	1	1	0	1	0	1	0	1	2.3	2.3	2.3	53.258	471	471;557;558		1	0.00032821	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	0	2.3	4183100	1603800	2579400	0	0	0	4183100	1603800	2579400			+	28	91	True	91	132	231	231
D3Z4M2;D3YTM0;D3Z0Z2;Q924Z4	D3Z4M2;D3YTM0;D3Z0Z2;Q924Z4	1;1;1;1	1;1;1;1	1;1;1;1	Ceramide synthase 2	Cers2	>tr|D3Z4M2|D3Z4M2_MOUSE Ceramide synthase 2 (Fragment) OS=Mus musculus GN=Cers2 PE=2 SV=1;>tr|D3YTM0|D3YTM0_MOUSE Ceramide synthase 2 (Fragment) OS=Mus musculus GN=Cers2 PE=2 SV=1;>tr|D3Z0Z2|D3Z0Z2_MOUSE Ceramide synthase 2 (Fragment) OS=Mus musculus GN=Ce	4	1	1	1	1	0	1	0	1	0	15.4	15.4	15.4	15.505	130	130;220;246;380	1		0.006293	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	1	NaN (Niet-een-getal)	NaN (Niet-een-getal)	NaN (Niet-een-getal)	0	15.4	0	160820	66919	93904	160820	66919	93904	0	0	0				29	209	True	209	298	523	523
